"trip_id","arrival_time","departure_time","stop_id","stop_sequence"
"4027-41-1","17:25:10","17:25:10","770012133","11"
"4027-41-1","17:27:41","17:27:41","770012134","12"
"4027-41-1","17:30:12","17:30:12","7703871","13"
"4027-41-1","17:32:43","17:32:43","770007487","14"
"4027-41-1","17:35:14","17:35:14","770007484","15"
"4027-41-1","17:37:45","17:37:45","770007636","16"
"4027-41-1","17:40:16","17:40:16","770007638","17"
"4027-41-1","17:42:47","17:42:47","770007666","18"
"4027-41-1","17:48:00","17:48:00","770007661","19"
"4028-10-0","17:00:00","17:00:00","7504869","1"
"4028-10-0","17:02:37","17:02:37","7504193","2"
"4028-10-0","17:05:14","17:05:14","750006195","3"
"4028-10-0","17:07:51","17:07:51","750006197","4"
"4028-10-0","17:10:28","17:10:28","750006200","5"
"4028-10-0","17:13:05","17:13:05","750006202","6"
"4028-10-0","17:15:42","17:15:42","750006138","7"
"4028-10-0","17:18:19","17:18:19","750006135","8"
"4028-10-0","17:20:56","17:20:56","750006134","9"
"4028-10-0","17:23:33","17:23:33","750006131","10"
"4028-10-0","17:26:10","17:26:10","750006129","11"
"4028-10-0","17:28:47","17:28:47","750006126","12"
"4028-10-0","17:31:24","17:31:24","750012126","13"
"4028-10-0","17:34:01","17:34:01","770012127","14"
"4028-10-0","17:36:38","17:36:38","770012128","15"
"4028-10-0","17:39:15","17:39:15","770012129","16"
"4028-10-0","17:41:52","17:41:52","770012130","17"
"4028-10-0","17:44:29","17:44:29","770012131","18"
"4028-10-0","17:47:06","17:47:06","770007524","19"
"4028-10-0","17:49:43","17:49:43","7704035","20"
"4028-10-0","17:52:20","17:52:20","7704231","21"
"4028-10-0","17:54:57","17:54:57","7704137","22"
"4028-10-0","17:57:34","17:57:34","7704136","23"
"4028-10-0","18:00:11","18:00:11","7704191","24"
"4028-10-0","18:02:48","18:02:48","7704223","25"
"4028-10-0","18:05:25","18:05:25","770007656","26"
"4028-10-0","18:08:02","18:08:02","770007655","27"
"4028-10-0","18:10:39","18:10:39","7704134","28"
"4028-10-0","18:16:00","18:16:00","7704153","29"
"4028-10-1","18:00:00","18:00:00","7704118","1"
"4028-10-1","18:02:06","18:02:06","7704046","2"
"4028-10-1","18:04:12","18:04:12","7704108","3"
"4028-10-1","18:06:18","18:06:18","7704041","4"
"4028-10-1","18:08:24","18:08:24","7704133","5"
"4028-10-1","18:10:30","18:10:30","7704222","6"
"4028-10-1","18:12:36","18:12:36","7704190","7"
"4028-10-1","18:14:42","18:14:42","7704135","8"
"4028-10-1","18:16:48","18:16:48","7704139","9"
"4028-10-1","18:18:54","18:18:54","7704138","10"
"4028-10-1","18:21:00","18:21:00","7704224","11"
"4028-10-1","18:23:06","18:23:06","7704230","12"
"4028-10-1","18:25:12","18:25:12","770012138","13"
"4028-10-1","18:27:18","18:27:18","770012139","14"
"4028-10-1","18:29:24","18:29:24","7704113","15"
"4028-10-1","18:31:30","18:31:30","770012141","16"
"4028-10-1","18:33:36","18:33:36","770012142","17"
"4028-10-1","18:35:42","18:35:42","750012143","18"
"4028-10-1","18:37:48","18:37:48","750006127","19"
"4028-10-1","18:39:54","18:39:54","750006130","20"
"4028-10-1","18:42:00","18:42:00","750006132","21"
"4028-10-1","18:44:06","18:44:06","750006133","22"
"4028-10-1","18:46:12","18:46:12","750006136","23"
"4028-10-1","18:48:18","18:48:18","750006137","24"
"4028-10-1","18:50:24","18:50:24","750006201","25"
"4028-10-1","18:52:30","18:52:30","750006199","26"
"4028-10-1","18:54:36","18:54:36","750006198","27"
"4028-10-1","18:56:42","18:56:42","750006196","28"
"4028-10-1","18:58:48","18:58:48","7504831","29"
"4028-10-1","19:03:00","19:03:00","750007440","30"
"4029-10-0","06:00:00","06:00:00","7504825","1"
"4029-10-0","06:01:25","06:01:25","7504950","2"
"4029-10-0","06:02:50","06:02:50","750006129","3"
"4029-10-0","06:04:15","06:04:15","750006126","4"
"4029-10-0","06:05:40","06:05:40","750006211","5"
"4029-10-0","06:07:05","06:07:05","750006762","6"
"4029-10-0","06:08:30","06:08:30","780006813","7"
"4029-10-0","06:09:55","06:09:55","7805241","8"
"4029-10-0","06:11:20","06:11:20","780006815","9"
"4029-10-0","06:12:45","06:12:45","780006816","10"
"4029-10-0","06:14:10","06:14:10","780006817","11"
"4029-10-0","06:15:35","06:15:35","780006818","12"
"4029-10-0","06:17:00","06:17:00","7805237","13"
"4029-10-0","06:18:25","06:18:25","7805242","14"
"4029-10-0","06:19:50","06:19:50","780006820","15"
"4029-10-0","06:21:15","06:21:15","780006821","16"
"4029-10-0","06:22:40","06:22:40","780006799","17"
"4029-10-0","06:24:05","06:24:05","780006797","18"
"4029-10-0","06:25:30","06:25:30","7804361","19"
"4029-10-0","06:26:55","06:26:55","8704829","20"
"4029-10-0","06:28:20","06:28:20","780006794","21"
"4029-10-0","06:29:45","06:29:45","780006761","22"
"4029-10-0","06:31:10","06:31:10","780006759","23"
"4029-10-0","06:32:35","06:32:35","780006758","24"
"4029-10-0","06:34:00","06:34:00","780006756","25"
"4029-10-0","06:35:25","06:35:25","780006698","26"
"4029-10-0","06:36:50","06:36:50","780006699","27"
"4029-10-0","06:38:15","06:38:15","780006701","28"
"4029-10-0","06:39:40","06:39:40","780006703","29"
"4029-10-0","06:41:05","06:41:05","780006705","30"
"4029-10-0","06:42:30","06:42:30","740006707","31"
"4029-10-0","06:43:55","06:43:55","740006709","32"
"4029-10-0","06:45:20","06:45:20","740006710","33"
"4029-10-0","06:46:45","06:46:45","7404949","34"
"4029-10-0","06:48:10","06:48:10","740006714","35"
"4029-10-0","06:49:35","06:49:35","740006717","36"
"4029-10-0","06:51:00","06:51:00","7404936","37"
"4029-10-0","06:52:25","06:52:25","740006719","38"
"4029-10-0","06:53:50","06:53:50","740006722","39"
"4029-10-0","06:55:15","06:55:15","740006723","40"
"4029-10-0","06:56:40","06:56:40","7404880","41"
"4029-10-0","06:58:05","06:58:05","7405524","42"
"4029-10-0","06:59:30","06:59:30","740006728","43"
"4029-10-0","07:00:55","07:00:55","740006730","44"
"4029-10-0","07:02:20","07:02:20","9505557","45"
"4029-10-0","07:03:45","07:03:45","950006734","46"
"4029-10-0","07:05:10","07:05:10","950006736","47"
"4029-10-0","07:06:35","07:06:35","950006738","48"
"4029-10-0","07:08:00","07:08:00","9505366","49"
"4029-10-0","07:09:25","07:09:25","9505678","50"
"4029-10-0","07:10:50","07:10:50","9505564","51"
"4029-10-0","07:12:15","07:12:15","950014195","52"
"4029-10-0","07:13:40","07:13:40","950014193","53"
"4029-10-0","07:15:05","07:15:05","950014196","54"
"4029-10-0","07:16:30","07:16:30","9505590","55"
"4029-10-0","07:17:55","07:17:55","9505608","56"
"4029-10-0","07:21:00","07:21:00","9505612","57"
"4029-10-1","17:00:00","17:00:00","9505612","1"
"4029-10-1","17:01:52","17:01:52","9505562","2"
"4029-10-1","17:03:44","17:03:44","950014192","3"
"4029-10-1","17:05:36","17:05:36","950014194","4"
"4029-10-1","17:07:28","17:07:28","950014198","5"
"4029-10-1","17:09:20","17:09:20","9505677","6"
"4029-10-1","17:11:12","17:11:12","9505367","7"
"4029-10-1","17:13:04","17:13:04","950006737","8"
"4029-10-1","17:14:56","17:14:56","950006735","9"
"4029-10-1","17:16:48","17:16:48","950006733","10"
"4029-10-1","17:18:40","17:18:40","740006731","11"
"4029-10-1","17:20:32","17:20:32","740006729","12"
"4029-10-1","17:22:24","17:22:24","740006727","13"
"4029-10-1","17:24:16","17:24:16","740006725","14"
"4029-10-1","17:26:08","17:26:08","740006724","15"
"4029-10-1","17:28:00","17:28:00","740006721","16"
"4029-10-1","17:29:52","17:29:52","740006720","17"
"4029-10-1","17:31:44","17:31:44","740006718","18"
"4029-10-1","17:33:36","17:33:36","740006716","19"
"4029-10-1","17:35:28","17:35:28","740006715","20"
"4029-10-1","17:37:20","17:37:20","740006713","21"
"4029-10-1","17:39:12","17:39:12","740006708","22"
"4029-10-1","17:41:04","17:41:04","740006706","23"
"4029-10-1","17:42:56","17:42:56","780006704","24"
"4029-10-1","17:44:48","17:44:48","780006702","25"
"4029-10-1","17:46:40","17:46:40","780006700","26"
"4029-10-1","17:48:32","17:48:32","7804302","27"
"4029-10-1","17:50:24","17:50:24","780006697","28"
"4029-10-1","17:52:16","17:52:16","7805257","29"
"4029-10-1","17:54:08","17:54:08","780006760","30"
"4029-10-1","17:56:00","17:56:00","780006793","31"
"4029-10-1","17:57:52","17:57:52","780006795","32"
"4029-10-1","17:59:44","17:59:44","780006796","33"
"4029-10-1","18:01:36","18:01:36","780006798","34"
"4029-10-1","18:03:28","18:03:28","7805214","35"
"4029-10-1","18:05:20","18:05:20","780006802","36"
"4029-10-1","18:07:12","18:07:12","780006803","37"
"4029-10-1","18:09:04","18:09:04","780006804","38"
"4029-10-1","18:10:56","18:10:56","780006805","39"
"4029-10-1","18:12:48","18:12:48","780006806","40"
"4029-10-1","18:14:40","18:14:40","780006807","41"
"4029-10-1","18:16:32","18:16:32","780006808","42"
"4029-10-1","18:18:24","18:18:24","780006809","43"
"4029-10-1","18:20:16","18:20:16","780006810","44"
"4029-10-1","18:22:08","18:22:08","7504818","45"
"4029-10-1","18:24:00","18:24:00","750006812","46"
"4029-10-1","18:25:52","18:25:52","7504950","47"
"4029-10-1","18:27:44","18:27:44","750006129","48"
"4029-10-1","18:32:00","18:32:00","7504825","49"
"4030-10-0","18:00:00","18:00:00","7805232","1"
"4030-10-0","18:01:31","18:01:31","7805255","2"
"4030-10-0","18:03:02","18:03:02","7504854","3"
"4030-10-0","18:04:33","18:04:33","750006144","4"
"4030-10-0","18:06:04","18:06:04","750006143","5"
"4030-10-0","18:07:35","18:07:35","750006141","6"
"4030-10-0","18:09:06","18:09:06","750006140","7"
"4030-10-0","18:10:37","18:10:37","750006148","8"
"4030-10-0","18:12:08","18:12:08","7805200","9"
"4030-10-0","18:13:39","18:13:39","7504927","10"
"4030-10-0","18:15:10","18:15:10","750006146","11"
"4030-10-0","18:16:41","18:16:41","7805243","12"
"4030-10-0","18:18:12","18:18:12","7805190","13"
"4030-10-0","18:19:43","18:19:43","7805244","14"
"4030-10-0","18:21:14","18:21:14","7805203","15"
"4030-10-0","18:22:45","18:22:45","7803972","16"
"4030-10-0","18:24:16","18:24:16","7805240","17"
"4030-10-0","18:25:47","18:25:47","7805199","18"
"4030-10-0","18:27:18","18:27:18","7805197","19"
"4030-10-0","18:28:49","18:28:49","7805047","20"
"4030-10-0","18:30:20","18:30:20","7805186","21"
"4030-10-0","18:31:51","18:31:51","7805122","22"
"4030-10-0","18:33:22","18:33:22","780006807","23"
"4030-10-0","18:34:53","18:34:53","780006808","24"
"4030-10-0","18:36:24","18:36:24","780006809","25"
"4030-10-0","18:37:55","18:37:55","780006810","26"
"4030-10-0","18:39:26","18:39:26","7504818","27"
"4030-10-0","18:40:57","18:40:57","750006812","28"
"4030-10-0","18:42:28","18:42:28","7504917","29"
"4030-10-0","18:43:59","18:43:59","750006769","30"
"4030-10-0","18:45:30","18:45:30","750006127","31"
"4030-10-0","18:47:01","18:47:01","750006130","32"
"4030-10-0","18:48:32","18:48:32","750006132","33"
"4030-10-0","18:50:03","18:50:03","750006133","34"
"4030-10-0","18:51:34","18:51:34","750006136","35"
"4030-10-0","18:53:05","18:53:05","750006137","36"
"4030-10-0","18:54:36","18:54:36","750006201","37"
"4030-10-0","18:56:07","18:56:07","750006199","38"
"4030-10-0","18:57:38","18:57:38","750006198","39"
"4030-10-0","18:59:09","18:59:09","750006196","40"
"4030-10-0","19:00:40","19:00:40","7504831","41"
"4030-10-0","19:02:11","19:02:11","7504993","42"
"4030-10-0","19:03:42","19:03:42","750012299","43"
"4030-10-0","19:05:13","19:05:13","750012300","44"
"4030-10-0","19:06:44","19:06:44","750012301","45"
"4030-10-0","19:08:15","19:08:15","40012302","46"
"4030-10-0","19:09:46","19:09:46","404636","47"
"4030-10-0","19:11:17","19:11:17","40012304","48"
"4030-10-0","19:12:48","19:12:48","40012305","49"
"4030-10-0","19:14:19","19:14:19","409051","50"
"4030-10-0","19:15:50","19:15:50","240012633","51"
"4030-10-0","19:17:21","19:17:21","240012634","52"
"4030-10-0","19:18:52","19:18:52","2409112","53"
"4030-10-0","19:22:00","19:22:00","240008531","54"
"4030-10-1","17:00:00","17:00:00","2409276","1"
"4030-10-1","17:01:43","17:01:43","240008529","2"
"4030-10-1","17:03:26","17:03:26","40012660","3"
"4030-10-1","17:05:09","17:05:09","40012292","4"
"4030-10-1","17:06:52","17:06:52","40012293","5"
"4030-10-1","17:08:35","17:08:35","40012294","6"
"4030-10-1","17:10:18","17:10:18","40012295","7"
"4030-10-1","17:12:01","17:12:01","750012296","8"
"4030-10-1","17:13:44","17:13:44","750012297","9"
"4030-10-1","17:15:27","17:15:27","750012298","10"
"4030-10-1","17:17:10","17:17:10","7504197","11"
"4030-10-1","17:18:53","17:18:53","7504960","12"
"4030-10-1","17:20:36","17:20:36","7504193","13"
"4030-10-1","17:22:19","17:22:19","750006195","14"
"4030-10-1","17:24:02","17:24:02","750006197","15"
"4030-10-1","17:25:45","17:25:45","750006200","16"
"4030-10-1","17:27:28","17:27:28","750006202","17"
"4030-10-1","17:29:11","17:29:11","750006138","18"
"4030-10-1","17:30:54","17:30:54","750006135","19"
"4030-10-1","17:32:37","17:32:37","750006134","20"
"4030-10-1","17:34:20","17:34:20","750006131","21"
"4030-10-1","17:36:03","17:36:03","750006129","22"
"4030-10-1","17:37:46","17:37:46","750006769","23"
"4030-10-1","17:39:29","17:39:29","750006211","24"
"4030-10-1","17:41:12","17:41:12","750006762","25"
"4030-10-1","17:42:55","17:42:55","780006813","26"
"4030-10-1","17:44:38","17:44:38","7805241","27"
"4030-10-1","17:46:21","17:46:21","780006815","28"
"4030-10-1","17:48:04","17:48:04","780006816","29"
"4030-10-1","17:49:47","17:49:47","780006806","30"
"4030-10-1","17:51:30","17:51:30","7805121","31"
"4030-10-1","17:53:13","17:53:13","780006160","32"
"4030-10-1","17:54:56","17:54:56","7805196","33"
"4030-10-1","17:56:39","17:56:39","7805198","34"
"4030-10-1","17:58:22","17:58:22","7805195","35"
"4030-10-1","18:00:05","18:00:05","7805194","36"
"4030-10-1","18:01:48","18:01:48","7805201","37"
"4030-10-1","18:03:31","18:03:31","7803959","38"
"4030-10-1","18:05:14","18:05:14","7805192","39"
"4030-10-1","18:06:57","18:06:57","7805193","40"
"4030-10-1","18:08:40","18:08:40","7805245","41"
"4030-10-1","18:10:23","18:10:23","7504854","42"
"4030-10-1","18:12:06","18:12:06","750006144","43"
"4030-10-1","18:13:49","18:13:49","750006143","44"
"4030-10-1","18:15:32","18:15:32","750006141","45"
"4030-10-1","18:17:15","18:17:15","750006140","46"
"4030-10-1","18:18:58","18:18:58","750006148","47"
"4030-10-1","18:20:41","18:20:41","780006153","48"
"4030-10-1","18:22:24","18:22:24","7803965","49"
"4030-10-1","18:24:07","18:24:07","7805203","50"
"4030-10-1","18:25:50","18:25:50","7803971","51"
"4030-10-1","18:30:00","18:30:00","7803960","52"
"4031-10-0","06:00:00","06:00:00","7805209","1"
"4031-10-0","06:01:35","06:01:35","780006250","2"
"4031-10-0","06:03:10","06:03:10","780006252","3"
"4031-10-0","06:04:45","06:04:45","780006255","4"
"4031-10-0","06:06:20","06:06:20","780006257","5"
"4031-10-0","06:07:55","06:07:55","780006258","6"
"4031-10-0","06:09:30","06:09:30","780006261","7"
"4031-10-0","06:11:05","06:11:05","780006263","8"
"4031-10-0","06:12:40","06:12:40","780006265","9"
"4031-10-0","06:14:15","06:14:15","780006367","10"
"4031-10-0","06:15:50","06:15:50","780006368","11"
"4031-10-0","06:17:25","06:17:25","780006370","12"
"4031-10-0","06:19:00","06:19:00","780006372","13"
"4031-10-0","06:20:35","06:20:35","740006374","14"
"4031-10-0","06:22:10","06:22:10","780006375","15"
"4031-10-0","06:23:45","06:23:45","740006377","16"
"4031-10-0","06:25:20","06:25:20","740006379","17"
"4031-10-0","06:26:55","06:26:55","740006382","18"
"4031-10-0","06:28:30","06:28:30","740006384","19"
"4031-10-0","06:30:05","06:30:05","740006386","20"
"4031-10-0","06:31:40","06:31:40","740006388","21"
"4031-10-0","06:33:15","06:33:15","740006389","22"
"4031-10-0","06:34:50","06:34:50","7405488","23"
"4031-10-0","06:36:25","06:36:25","740006396","24"
"4031-10-0","06:38:00","06:38:00","740006399","25"
"4031-10-0","06:39:35","06:39:35","740006400","26"
"4031-10-0","06:41:10","06:41:10","740006519","27"
"4031-10-0","06:42:45","06:42:45","740006520","28"
"4031-10-0","06:44:20","06:44:20","7405483","29"
"4031-10-0","06:45:55","06:45:55","740006518","30"
"4031-10-0","06:47:30","06:47:30","7404896","31"
"4031-10-0","06:49:05","06:49:05","950006630","32"
"4031-10-0","06:50:40","06:50:40","950006650","33"
"4031-10-0","06:52:15","06:52:15","950006651","34"
"4031-10-0","06:53:50","06:53:50","950006652","35"
"4031-10-0","06:55:25","06:55:25","950006655","36"
"4031-10-0","06:57:00","06:57:00","9505560","37"
"4031-10-0","06:58:35","06:58:35","950006736","38"
"4031-10-0","07:00:10","07:00:10","950006738","39"
"4031-10-0","07:01:45","07:01:45","9505366","40"
"4031-10-0","07:03:20","07:03:20","9505678","41"
"4031-10-0","07:04:55","07:04:55","9505564","42"
"4031-10-0","07:06:30","07:06:30","950014195","43"
"4031-10-0","07:08:05","07:08:05","950014193","44"
"4031-10-0","07:09:40","07:09:40","950014196","45"
"4031-10-0","07:11:15","07:11:15","9505590","46"
"4031-10-0","07:12:50","07:12:50","9505608","47"
"4031-10-0","07:14:25","07:14:25","9505637","48"
"4031-10-0","07:16:00","07:16:00","950006674","49"
"4031-10-0","07:17:35","07:17:35","950017047","50"
"4031-10-0","07:19:10","07:19:10","950017050","51"
"4031-10-0","07:23:00","07:23:00","950017052","52"
"4031-10-1","17:00:00","17:00:00","950017052","1"
"4031-10-1","17:01:36","17:01:36","950017053","2"
"4031-10-1","17:03:12","17:03:12","950017054","3"
"4031-10-1","17:04:48","17:04:48","950017055","4"
"4031-10-1","17:06:24","17:06:24","950017056","5"
"4031-10-1","17:08:00","17:08:00","9505589","6"
"4031-10-1","17:09:36","17:09:36","9505583","7"
"4031-10-1","17:11:12","17:11:12","950017057","8"
"4031-10-1","17:12:48","17:12:48","950006613","9"
"4031-10-1","17:14:24","17:14:24","9505651","10"
"4031-10-1","17:16:00","17:16:00","9505562","11"
"4031-10-1","17:17:36","17:17:36","950014190","12"
"4031-10-1","17:19:12","17:19:12","950014192","13"
"4031-10-1","17:20:48","17:20:48","950014194","14"
"4031-10-1","17:22:24","17:22:24","950014198","15"
"4031-10-1","17:24:00","17:24:00","9505677","16"
"4031-10-1","17:25:36","17:25:36","9505367","17"
"4031-10-1","17:27:12","17:27:12","950006654","18"
"4031-10-1","17:28:48","17:28:48","950006653","19"
"4031-10-1","17:30:24","17:30:24","9505355","20"
"4031-10-1","17:32:00","17:32:00","950006628","21"
"4031-10-1","17:33:36","17:33:36","950006629","22"
"4031-10-1","17:35:12","17:35:12","950006631","23"
"4031-10-1","17:36:48","17:36:48","740006514","24"
"4031-10-1","17:38:24","17:38:24","950006515","25"
"4031-10-1","17:40:00","17:40:00","740006516","26"
"4031-10-1","17:41:36","17:41:36","7405499","27"
"4031-10-1","17:43:12","17:43:12","740006522","28"
"4031-10-1","17:44:48","17:44:48","740006523","29"
"4031-10-1","17:46:24","17:46:24","740006398","30"
"4031-10-1","17:48:00","17:48:00","740006395","31"
"4031-10-1","17:49:36","17:49:36","7405489","32"
"4031-10-1","17:51:12","17:51:12","740006390","33"
"4031-10-1","17:52:48","17:52:48","7405386","34"
"4031-10-1","17:54:24","17:54:24","740006387","35"
"4031-10-1","17:56:00","17:56:00","740006385","36"
"4031-10-1","17:57:36","17:57:36","740006383","37"
"4031-10-1","17:59:12","17:59:12","740006381","38"
"4031-10-1","18:00:48","18:00:48","740006378","39"
"4031-10-1","18:02:24","18:02:24","740006376","40"
"4031-10-1","18:04:00","18:04:00","7404332","41"
"4031-10-1","18:05:36","18:05:36","740006373","42"
"4031-10-1","18:07:12","18:07:12","740006371","43"
"4031-10-1","18:08:48","18:08:48","780006369","44"
"4031-10-1","18:10:24","18:10:24","7805135","45"
"4031-10-1","18:12:00","18:12:00","780006366","46"
"4031-10-1","18:13:36","18:13:36","780006264","47"
"4031-10-1","18:15:12","18:15:12","780006262","48"
"4031-10-1","18:16:48","18:16:48","780006260","49"
"4031-10-1","18:18:24","18:18:24","780006259","50"
"4031-10-1","18:20:00","18:20:00","780006256","51"
"4031-10-1","18:21:36","18:21:36","780006254","52"
